login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
coreyhaines,coreyhaines/becoming,2013-06-09T02:17:21Z,1,1,Objective-C,True,True,Do What The F*ck You Want To Public License
coreyhaines,coreyhaines/dotfiles_old,2010-07-20T16:30:07Z,5,5,Shell,True,True,
coreyhaines,coreyhaines/rspec-rails,2013-04-06T18:59:58Z,0,0,Ruby,True,False,MIT License
coreyhaines,coreyhaines/stripe-rails,2013-03-18T16:02:50Z,0,0,Ruby,True,True,MIT License
coreyhaines,coreyhaines/emoji-test-love,2013-03-01T00:26:01Z,11,11,Ruby,True,True,Other
coreyhaines,coreyhaines/roxanas_wall,2013-02-06T22:33:14Z,1,1,Ruby,True,False,Do What The F*ck You Want To Public License
coreyhaines,coreyhaines/omniauth-identity,2013-01-08T01:09:50Z,0,0,Ruby,True,True,
coreyhaines,coreyhaines/webmachine_starts,2013-01-03T21:01:57Z,1,1,Erlang,True,True,
coreyhaines,coreyhaines/combinators,2012-12-11T01:42:47Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/recursive_printing_with_lambdas,2012-12-09T03:27:50Z,0,0,Ruby,True,True,
coreyhaines,coreyhaines/rake,2012-10-27T00:29:46Z,0,0,Ruby,True,True,MIT License
coreyhaines,coreyhaines/key_based_array_lookup,2012-09-05T09:04:41Z,2,2,,True,False,
coreyhaines,coreyhaines/ramcrest,2012-06-30T21:52:00Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/mockist-style-javascript-tdd-kata,2012-06-22T17:26:22Z,1,1,JavaScript,True,True,
coreyhaines,coreyhaines/coderetreat-floyd,2012-04-26T14:21:48Z,1,1,JavaScript,True,False,
coreyhaines,coreyhaines/coderetreat-web,2011-04-29T21:10:56Z,5,5,JavaScript,True,False,
coreyhaines,coreyhaines/rubytutor,2012-03-24T13:58:44Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/chisc,2012-02-20T19:01:26Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/all_the_blog,2012-02-15T19:01:05Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/time-budget,2012-02-14T18:18:29Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/tomatoist,2012-02-12T14:16:34Z,2,2,Ruby,True,True,Do What The F*ck You Want To Public License
coreyhaines,coreyhaines/vurl,2012-02-12T14:07:59Z,1,1,JavaScript,True,True,
coreyhaines,coreyhaines/rspec-mocks,2012-01-29T15:20:47Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/ZVRS,2012-01-05T20:34:54Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/kata-number-to-led,2009-10-04T17:03:17Z,16,16,Ruby,True,True,MIT License
coreyhaines,coreyhaines/faraday,2011-12-23T02:19:54Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/launchapp,2011-10-28T09:02:23Z,6,6,Ruby,True,True,
coreyhaines,coreyhaines/ShoppingCart,2011-08-24T20:51:53Z,44,44,Ruby,True,True,
coreyhaines,coreyhaines/tweetstream,2011-09-24T19:11:17Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/PairedWithUs,2011-08-27T10:35:08Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/rails,2011-08-27T19:55:06Z,1,1,Ruby,True,False,
coreyhaines,coreyhaines/coreyhaines.github.com,2011-07-14T15:52:38Z,1,1,,True,True,
coreyhaines,coreyhaines/practice_sudoku_solver,2009-03-04T20:24:34Z,9,9,Ruby,True,True,
coreyhaines,coreyhaines/happyfuncoding,2011-06-12T15:54:02Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/coreyhaines-com,2010-01-11T17:47:34Z,2,2,,True,False,
coreyhaines,coreyhaines/devise_invitable,2010-11-02T09:39:47Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/asset-resource,2010-08-23T21:53:22Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/base32,2010-11-02T12:55:18Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/bdd_in_javascript_article_part_2,2010-09-26T17:35:28Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/web_sockets_demo,2011-10-15T17:20:34Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/formtastic,2010-04-15T04:08:29Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/jasmine-gem,2010-07-29T19:09:29Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/factory_girl_rails,2010-07-27T20:05:18Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/bdd_in_javascript_article_part_1,2010-06-30T16:15:49Z,4,4,JavaScript,True,True,
coreyhaines,coreyhaines/ball_dragger,2010-06-14T21:50:02Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/Paired-With,2010-06-11T21:46:32Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/cucumber-rails,2010-06-12T23:30:45Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/purely_functional_data_structures,2010-05-20T12:46:37Z,12,12,JavaScript,True,True,
coreyhaines,coreyhaines/seven_languages,2010-05-15T19:16:09Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/webframeworkspike,2010-05-14T23:55:31Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/heroku-node-templates,2010-05-14T23:42:18Z,1,1,,True,True,
coreyhaines,coreyhaines/blue-ridge,2010-01-31T15:06:33Z,2,2,JavaScript,True,False,MIT License
coreyhaines,coreyhaines/vim_files,2009-08-27T15:05:31Z,10,10,VimL,True,True,
coreyhaines,coreyhaines/ioke_koans,2010-02-11T03:54:28Z,3,3,,True,True,
coreyhaines,coreyhaines/ruby_koans,2009-02-04T16:29:09Z,5,5,Ruby,True,True,MIT License
coreyhaines,coreyhaines/rspec-core,2010-01-28T19:17:42Z,1,1,Ruby,True,False,MIT License
coreyhaines,coreyhaines/smoke,2010-01-01T21:58:48Z,2,2,JavaScript,True,True,MIT License
coreyhaines,coreyhaines/resource_controller,2010-04-15T03:39:00Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/cucumber,2009-10-07T03:23:39Z,3,3,Ruby,True,True,MIT License
coreyhaines,coreyhaines/kata-codebreaker-marker,2009-11-01T16:11:03Z,8,8,Ruby,True,True,MIT License
coreyhaines,coreyhaines/multi-methods,2009-07-31T14:56:43Z,2,2,Ruby,True,True,MIT License
coreyhaines,coreyhaines/Coupon-Tracker-Test-App,2009-06-01T19:07:41Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/string_templating_demo,2009-05-30T15:48:05Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/sicp-solutions,2009-04-18T21:57:37Z,2,2,,True,True,
coreyhaines,coreyhaines/scalaslim,2009-04-08T21:20:10Z,2,2,,True,True,
coreyhaines,coreyhaines/fitnesse,2009-04-06T14:17:36Z,3,3,Java,True,True,
coreyhaines,coreyhaines/sudoku_solver,2009-01-03T10:55:39Z,7,7,Ruby,True,True,
coreyhaines,coreyhaines/rspec,2008-12-19T18:28:26Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/wizard_study_group,2009-09-18T17:43:24Z,1,1,,True,True,
rharter,rharter/telephoto,2024-04-23T19:26:47Z,2,2,Kotlin,True,False,Apache License 2.0
rharter,rharter/vd-tool,2022-04-07T02:27:12Z,68,68,,True,True,Apache License 2.0
rharter,rharter/kotlinx-serialization-xml,2022-04-08T03:47:06Z,74,74,Kotlin,True,True,Apache License 2.0
rharter,rharter/github-for-jira,2023-08-17T14:43:30Z,1,1,,True,False,MIT License
rharter,rharter/auto-value-gson,2015-07-21T06:15:49Z,607,607,Java,True,True,Apache License 2.0
rharter,rharter/compose-drawing-sample,2023-06-28T21:11:34Z,0,0,Kotlin,True,True,
rharter,rharter/ktor-moshi,2018-09-12T18:02:58Z,82,82,Kotlin,True,True,Apache License 2.0
rharter,rharter/lottie-android,2023-03-31T20:32:46Z,0,0,,True,False,Apache License 2.0
rharter,rharter/helm,2023-02-07T03:13:43Z,2,2,Kotlin,True,True,Apache License 2.0
rharter,rharter/paparazzi,2022-03-31T15:28:24Z,0,0,Kotlin,True,False,Apache License 2.0
rharter,rharter/differ,2023-02-01T15:14:12Z,0,0,,True,True,Apache License 2.0
rharter,rharter/auto-value-parcel,2015-05-13T14:58:57Z,655,655,Java,True,True,Apache License 2.0
rharter,rharter/docker-gphotos-sync,2022-09-02T03:18:11Z,0,0,,True,False,MIT License
rharter,rharter/docker-awstats-cloudfront,2022-08-14T20:16:15Z,0,0,Shell,True,True,MIT License
rharter,rharter/dropbox-sdk-java,2022-08-04T16:41:01Z,0,0,,True,False,MIT License
rharter,rharter/Anvil-Sample,2022-06-04T06:32:20Z,0,0,,True,True,
rharter,rharter/dex-test-parser,2022-05-31T16:56:59Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
rharter,rharter/okio,2022-01-31T22:38:26Z,0,0,,True,False,Apache License 2.0
rharter,rharter/docker-handbrake,2022-01-17T21:58:33Z,0,0,,True,True,
rharter,rharter/kaiken,2022-01-12T23:06:13Z,0,0,,True,True,Other
rharter,rharter/Tray-Icons-Reloaded,2021-12-14T16:36:51Z,0,0,,True,True,GNU General Public License v3.0
rharter,rharter/github-move-linked-project-cards,2021-06-24T20:56:08Z,1,1,JavaScript,True,True,MIT License
rharter,rharter/hybridbar,2021-05-05T21:55:46Z,0,0,Vala,True,True,GNU General Public License v3.0
rharter,rharter/wingpanel,2021-04-30T02:38:10Z,0,0,,True,True,GNU General Public License v3.0
rharter,rharter/AardwolfMudlet,2021-03-15T14:04:52Z,0,0,Lua,True,True,SIL Open Font License 1.1
rharter,rharter/auto-value-moshi,2015-08-15T04:52:29Z,189,189,Java,True,True,Apache License 2.0
rharter,rharter/docker-goaccess-cloudfront,2020-06-12T04:50:13Z,18,18,Shell,True,True,MIT License
rharter,rharter/sql-psi,2020-06-29T02:08:34Z,0,0,Kotlin,True,True,Apache License 2.0
rharter,rharter/sqldelight,2016-04-13T15:29:01Z,1,1,Kotlin,True,False,Apache License 2.0
rharter,rharter/basecamp-linux,2021-01-15T17:43:21Z,0,0,,True,True,MIT License
rharter,rharter/ktor-samples,2020-12-23T21:01:25Z,2,2,,True,False,Apache License 2.0
rharter,rharter/firebase-functions-test,2020-11-23T22:06:13Z,0,0,,True,True,MIT License
rharter,rharter/press,2020-09-04T14:20:48Z,1,1,,True,False,
rharter,rharter/gringotts,2020-08-13T01:57:24Z,2,2,Kotlin,True,True,
rharter,rharter/gl-helpers,2016-07-22T02:39:30Z,7,7,Java,True,True,
rharter,rharter/hephaestus-issue31,2020-07-21T15:35:16Z,0,0,Kotlin,True,True,
rharter,rharter/hephaestus,2020-07-17T15:44:48Z,0,0,Kotlin,True,False,Apache License 2.0
rharter,rharter/angularfire,2020-06-15T18:49:54Z,0,0,,True,False,MIT License
rharter,rharter/docker-ripper,2020-05-30T01:52:02Z,0,0,Shell,True,False,MIT License
rharter,rharter/hugo-theme-terminal,2020-05-25T03:20:31Z,0,0,CSS,True,True,MIT License
rharter,rharter/hugo-paper,2019-07-14T21:45:35Z,0,0,CSS,True,True,MIT License
rharter,rharter/ktor,2020-05-21T14:37:23Z,0,0,,True,False,Apache License 2.0
rharter,rharter/automatic-ripping-machine,2020-05-12T14:34:06Z,0,0,,True,True,MIT License
rharter,rharter/wire,2019-10-15T21:49:25Z,0,0,,True,False,Apache License 2.0
rharter,rharter/mmmmm,2017-11-05T22:08:42Z,63,63,Kotlin,True,True,
rharter,rharter/misk,2019-10-10T15:41:18Z,0,0,Kotlin,True,False,
rharter,rharter/backfila,2019-10-10T16:43:01Z,0,0,,True,True,Apache License 2.0
rharter,rharter/danger,2019-09-28T20:49:18Z,0,0,,True,False,MIT License
rharter,rharter/dagger-submodule-issue,2019-09-09T17:36:43Z,1,1,Kotlin,True,True,
rharter,rharter/dagger,2019-09-11T01:17:12Z,0,0,,True,True,Apache License 2.0
rharter,rharter/play-services-plugins,2019-09-04T15:21:28Z,2,2,,True,True,Apache License 2.0
rharter,rharter/coil,2019-08-15T14:54:47Z,0,0,Kotlin,True,False,Apache License 2.0
rharter,rharter/homebrew-core,2019-07-05T17:04:50Z,0,0,Ruby,True,False,"BSD 2-Clause ""Simplified"" License"
rharter,rharter/kotlin-math,2019-07-02T04:45:32Z,1,1,Kotlin,True,True,Apache License 2.0
rharter,rharter/kotlin-native,2019-06-25T22:03:43Z,0,0,Kotlin,True,True,Apache License 2.0
rharter,rharter/filament,2019-06-12T14:38:10Z,0,0,C++,True,True,Apache License 2.0
rharter,rharter/Observable,2018-07-26T16:30:17Z,0,0,Swift,True,True,MIT License
rharter,rharter/android-play-billing,2018-08-22T03:28:02Z,1,1,Kotlin,True,True,Apache License 2.0
rharter,rharter/cloud-builders-community,2018-11-05T22:00:47Z,0,0,Go,True,False,Apache License 2.0
rharter,rharter/tivi,2018-12-12T21:42:35Z,0,0,Kotlin,True,True,Apache License 2.0
rharter,rharter/picasso,2015-04-20T15:39:38Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/SdkSearch,2019-01-24T21:47:04Z,0,0,Kotlin,True,False,Apache License 2.0
rharter,rharter/Flym,2019-02-10T02:31:31Z,1,1,Kotlin,True,False,Other
rharter,rharter/gke-letsencrypt,2018-12-19T20:00:14Z,0,0,,True,True,Apache License 2.0
rharter,rharter/handbook,2018-12-06T04:11:05Z,0,0,,True,False,
rharter,rharter/ios-dependency-test,2018-11-14T16:32:03Z,0,0,Swift,True,True,
rharter,rharter/SpinnerDatePicker,2018-09-28T13:55:51Z,0,0,Java,True,True,
rharter,rharter/Material-Calendar-View,2018-09-28T03:42:54Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/okhttp,2018-09-24T03:17:53Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/ColourWheel,2018-06-18T15:48:18Z,0,0,Kotlin,True,True,Apache License 2.0
rharter,rharter/websync,2018-06-13T17:39:37Z,0,0,TypeScript,True,True,MIT License
rharter,rharter/s3deploy,2018-06-13T15:32:42Z,1,1,Go,True,True,MIT License
rharter,rharter/Autorippr,2018-05-21T18:08:30Z,0,0,Python,True,True,MIT License
rharter,rharter/MastodonKit,2018-04-25T22:00:42Z,0,0,Swift,True,False,MIT License
rharter,rharter/basecampy3,2018-06-11T14:19:30Z,0,0,Python,True,True,MIT License
rharter,rharter/Register,2018-02-13T22:32:16Z,0,0,Shell,True,True,Other
rharter,rharter/moshi,2015-08-17T15:23:58Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/chidev.org,2015-07-12T00:12:36Z,0,0,HTML,True,False,
rharter,rharter/DefinitelyTyped,2018-01-22T21:50:56Z,0,0,TypeScript,True,True,Other
rharter,rharter/bug-viewpagerfragmentstatenpe,2018-01-05T18:12:29Z,1,1,Kotlin,True,True,
rharter,rharter/material2,2017-12-06T15:58:16Z,0,0,TypeScript,True,True,MIT License
rharter,rharter/odyssey,2017-11-07T00:31:48Z,0,0,Kotlin,True,True,GNU General Public License v3.0
rharter,rharter/speaker-portal,2017-11-02T20:34:50Z,0,0,JavaScript,True,True,
rharter,rharter/kotlin-guides,2017-11-02T19:07:39Z,0,0,CSS,True,False,Apache License 2.0
rharter,rharter/docker_android,2017-10-26T15:27:11Z,0,0,Shell,True,True,Apache License 2.0
rharter,rharter/masker,2016-08-15T21:59:54Z,1,1,C++,True,True,
rharter,rharter/kotterknife,2017-03-16T18:16:46Z,0,0,Kotlin,True,False,Apache License 2.0
rharter,rharter/android-segmented-control,2017-09-08T20:11:26Z,0,0,Java,True,True,
rharter,rharter/AutoValueGsonAsLib,2017-07-25T16:01:06Z,0,0,Java,True,True,
rharter,rharter/android-gesture-detectors,2014-05-20T20:28:14Z,366,366,Java,True,False,Other
rharter,rharter/kups,2017-05-24T15:46:43Z,4,4,Kotlin,True,True,
rharter,rharter/kotlinpoet,2017-05-18T15:27:42Z,1,1,Kotlin,True,False,Apache License 2.0
rharter,rharter/expandable-recycler-view,2017-08-18T20:11:35Z,0,0,Java,True,True,MIT License
rharter,rharter/potionstore,2017-10-03T15:15:04Z,0,0,Ruby,True,True,Other
rharter,rharter/dexcount-gradle-plugin,2017-03-03T17:50:31Z,0,0,Groovy,True,True,Apache License 2.0
rharter,rharter/spek,2017-02-07T17:57:10Z,0,0,Kotlin,True,True,Other
rharter,rharter/imagerow.js,2017-01-17T18:15:55Z,2,2,HTML,True,True,MIT License
rharter,rharter/resize-image-google-cloud-service-GetServingURL-PHP,2016-12-02T16:12:29Z,0,0,PHP,True,True,
rharter,rharter/tab-width-issue-sample,2016-11-29T23:34:14Z,2,2,Java,True,True,
rharter,rharter/Reactive-Billing,2016-10-27T16:30:09Z,1,1,Java,True,True,MIT License
rharter,rharter/auto-value-extension-util,2016-05-03T16:48:36Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/wire-compiler-es6,2016-10-14T19:37:58Z,0,0,Kotlin,True,True,
rharter,rharter/windy-city-devcon-android,2016-09-01T21:32:57Z,11,11,Kotlin,True,True,Apache License 2.0
rharter,rharter/wmail,2016-09-08T14:55:17Z,0,0,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
rharter,rharter/speakermute,2016-08-24T13:55:11Z,0,0,Objective-C,True,True,
rharter,rharter/caster-butterknife,2016-07-14T20:45:16Z,2,2,Java,True,True,
rharter,rharter/Timber,2017-01-27T18:30:10Z,0,0,Swift,True,True,MIT License
rharter,rharter/pager-deep-linking,2016-06-30T02:25:37Z,1,1,Java,True,True,
rharter,rharter/constraint-layout-merge-error,2016-06-29T15:22:00Z,2,2,Java,True,True,
rharter,rharter/autovalue-intro,2016-04-24T21:55:23Z,8,8,Java,True,True,
rharter,rharter/animalheartline,2016-06-05T23:17:55Z,0,0,HTML,True,True,
rharter,rharter/auto,2015-05-01T20:00:55Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/gson,2016-04-25T14:39:49Z,0,0,HTML,True,False,Apache License 2.0
rharter,rharter/JNWCollectionView,2016-03-18T22:36:50Z,0,0,Objective-C,True,False,MIT License
rharter,rharter/kube-teamcity,2016-03-02T14:18:15Z,1,1,,True,True,
rharter,rharter/basecamp-desktop,2021-01-15T17:42:14Z,0,0,,True,False,MIT License
rharter,rharter/gdc2011-android-opengl,2016-02-22T18:22:40Z,0,0,Java,True,False,
rharter,rharter/scissors,2016-01-19T21:35:36Z,1,1,Java,True,True,Apache License 2.0
rharter,rharter/CLA,2016-02-15T21:48:12Z,0,0,,True,True,
rharter,rharter/flying-disc,2016-08-22T13:49:58Z,0,0,JavaScript,True,True,
rharter,rharter/genymotion-gradle-plugin,2016-01-07T15:59:13Z,0,0,Groovy,True,True,GNU General Public License v3.0
rharter,rharter/gradle-git-repo,2014-12-22T22:56:29Z,38,38,Groovy,True,True,
rharter,rharter/compile-testing,2015-11-12T02:31:39Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/Restless,2015-11-10T19:13:54Z,0,0,Objective-C,True,True,MIT License
rharter,rharter/auto-value-redacted,2015-10-29T15:56:53Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/phunweather,2015-10-20T02:24:16Z,1,1,Java,True,True,
rharter,rharter/RxBinding,2015-09-04T14:10:07Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/markers,2015-12-30T16:49:44Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/javapoet,2015-07-22T15:50:01Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/mkbootimg,2015-06-10T21:29:19Z,0,0,C,True,False,
rharter,rharter/autoexttest,2015-05-15T20:12:37Z,0,0,Java,True,True,
rharter,rharter/drone,2015-05-07T15:28:03Z,0,0,Go,True,True,Apache License 2.0
rharter,rharter/nucleus,2015-04-17T19:13:41Z,0,0,Java,True,True,MIT License
rharter,rharter/gradle,2014-12-23T00:52:08Z,0,0,Java,True,True,
rharter,rharter/gxeditor,2015-03-17T13:56:21Z,5,5,Go,True,True,
rharter,rharter/svg-android-2,2015-06-30T13:46:13Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/MrVector,2015-03-11T18:11:19Z,0,0,Java,True,True,MIT License
rharter,rharter/ShowcaseView,2015-02-03T14:03:31Z,0,0,Java,True,True,
rharter,rharter/go-http-auth,2014-12-26T18:47:45Z,0,0,Go,True,True,Apache License 2.0
rharter,rharter/chrome-ssb-osx,2015-01-08T16:20:52Z,0,0,Shell,True,True,
rharter,rharter/android-source-raw,2014-12-18T21:43:25Z,0,0,JavaScript,True,True,
rharter,rharter/intellij-community,2014-12-11T21:47:05Z,0,0,Java,True,False,
rharter,rharter/Amphitheatre,2014-08-07T02:28:10Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/gde-app,2014-10-28T19:00:00Z,0,0,,True,True,Apache License 2.0
rharter,rharter/go-reload,2015-02-20T02:41:57Z,0,0,Shell,True,True,MIT License
rharter,rharter/android-gesture-sample,2014-10-06T13:52:32Z,17,17,Java,True,True,MIT License
rharter,rharter/images,2014-06-09T15:47:05Z,1,1,Shell,True,True,
rharter,rharter/mediaman,2014-06-19T15:46:37Z,3,3,Go,True,True,
rharter,rharter/gradle-mvn-push,2014-10-28T21:16:35Z,0,0,,True,True,Apache License 2.0
rharter,rharter/go-guessit,2014-06-20T15:19:24Z,2,2,Go,True,True,
rharter,rharter/butterknife,2014-08-14T19:48:03Z,0,0,,True,False,Apache License 2.0
rharter,rharter/android-tooltips,2014-07-25T15:32:37Z,77,77,Java,True,True,
rharter,rharter/twoway-view,2014-03-17T14:46:15Z,0,0,Java,True,True,
rharter,rharter/tvdb,2014-06-28T22:11:56Z,0,0,Go,True,True,
rharter,rharter/go-tmdb,2014-06-19T21:46:52Z,3,3,Go,True,True,
rharter,rharter/PhotoView,2014-09-18T12:45:46Z,0,0,,True,True,Apache License 2.0
rharter,rharter/AndroidSlidingUpPanel,2014-06-11T18:59:31Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/android-wear-codelab,2014-06-08T15:43:41Z,0,0,Java,True,True,
rharter,rharter/android-drone,2014-05-30T01:49:34Z,3,3,Shell,True,True,MIT License
rharter,rharter/go-tvdb,2014-06-19T02:36:36Z,0,0,Go,True,True,GNU General Public License v2.0
rharter,rharter/AndroidDesignPreview,2014-07-07T15:15:48Z,0,0,,True,True,Apache License 2.0
rharter,rharter/CompoundViews,2014-05-14T14:22:27Z,33,33,Java,True,True,Apache License 2.0
rharter,rharter/gradle-android-test-plugin,2014-05-05T15:35:27Z,0,0,Groovy,True,False,Apache License 2.0
rharter,rharter/robolectric,2014-05-05T15:01:07Z,0,0,Java,True,True,MIT License
rharter,rharter/tvheadend-postproc,2014-04-03T15:17:08Z,2,2,Python,True,True,
rharter,rharter/OpenELEC.tv,2014-04-02T14:35:10Z,0,0,Shell,True,False,
rharter,rharter/AdoptMe,2014-02-24T00:22:30Z,10,10,Java,True,True,
rharter,rharter/android-swipelistview,2014-04-20T17:25:58Z,1,1,Java,True,True,Apache License 2.0
rharter,rharter/retrofit,2014-02-24T19:23:22Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/two-way-gridview,2014-02-14T17:43:09Z,0,0,Java,True,True,
rharter,rharter/gradle-release-test,2014-01-16T19:48:05Z,0,0,Shell,True,True,
rharter,rharter/ViewPager-Android,2013-11-12T15:28:57Z,154,154,Java,True,True,MIT License
rharter,rharter/Android-TV-Launcher,2011-12-31T18:09:41Z,146,146,Java,True,True,
rharter,rharter/kitchenplan,2014-08-12T16:34:30Z,0,0,,True,True,Apache License 2.0
rharter,rharter/Tvdb-Api-Android,2013-12-31T16:20:07Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/ListViewAnimations,2013-07-07T22:40:04Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/Color-Picker-Pro,2014-02-05T17:12:15Z,0,0,Objective-C,True,True,
rharter,rharter/glider,2014-08-02T14:04:30Z,0,0,,True,True,
rharter,rharter/StickyListHeaders,2013-09-25T21:16:27Z,0,0,Java,True,True,
rharter,rharter/heroku-buildpack-ruby-jekyll,2013-09-25T01:10:21Z,0,0,Ruby,True,True,MIT License
rharter,rharter/cheapcast,2013-08-29T00:52:06Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/gplus-photohunt-server-java,2014-01-12T21:54:08Z,0,0,Java,True,True,
rharter,rharter/android-numberpicker,2013-06-17T21:33:44Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/hashnote-issues,2013-06-04T23:08:33Z,1,1,,True,True,
rharter,rharter/SwipeToDismissUndoList,2013-06-02T15:28:00Z,0,0,Java,True,False,
rharter,rharter/enhanced-gridview,2013-04-10T22:57:15Z,3,3,Java,True,True,
rharter,rharter/greyshade,2013-04-07T15:23:02Z,0,0,JavaScript,True,True,
rharter,rharter/gmail-userscript-fluid,2013-03-06T13:09:52Z,0,0,JavaScript,True,True,
rharter,rharter/EndlessGridView,2013-03-06T06:25:56Z,0,0,Java,True,True,
rharter,rharter/shellac,2013-03-13T16:36:34Z,0,0,Python,True,True,
rharter,rharter/SublimeJava,2013-01-24T16:52:35Z,0,0,Java,True,True,
rharter,rharter/dough-narwhal,2013-01-18T20:54:45Z,0,0,JavaScript,True,True,
rharter,rharter/dough.js,2012-05-23T12:28:06Z,2,2,Java,True,True,
rharter,rharter/rharter_workstation,2013-01-02T16:37:02Z,0,0,Shell,True,True,
rharter,rharter/rails,2012-12-27T03:30:56Z,0,0,Ruby,True,False,
rharter,rharter/heroku-dough-buildpack,2012-07-31T21:25:08Z,1,1,Shell,True,True,
rharter,rharter/Ruby-Javascript,2012-12-19T15:44:01Z,0,0,JavaScript,True,True,
rharter,rharter/ballbuster,2012-12-13T12:56:30Z,0,0,Java,True,True,
rharter,rharter/plex-api,2012-10-15T14:20:32Z,5,5,Java,True,True,
rharter,rharter/InfiniteScrollView,2014-12-01T17:11:42Z,0,0,Java,True,True,
rharter,rharter/goodreads-api,2012-08-08T01:14:14Z,11,11,Java,True,True,
rharter,rharter/android-json,2018-02-15T17:32:56Z,0,0,Java,True,True,
rharter,rharter/Goodreads,2012-07-12T01:09:21Z,1,1,Java,True,True,
rharter,rharter/lib-sidepane,2012-09-05T21:16:06Z,0,0,Java,True,True,
rharter,rharter/sight,2012-10-18T15:19:29Z,0,0,JavaScript,True,True,Other
rharter,rharter/markdown-js,2012-07-22T04:37:38Z,1,1,JavaScript,True,True,
rharter,rharter/template-dough.js,2012-07-19T23:38:22Z,1,1,,True,True,
rharter,rharter/statusboard,2012-07-17T21:41:22Z,1,1,JavaScript,True,True,
rharter,rharter/mustache.js,2012-07-18T22:28:53Z,1,1,JavaScript,True,True,MIT License
rharter,rharter/RibbonMenu,2012-07-12T01:09:57Z,1,1,Java,True,True,Apache License 2.0
rharter,rharter/xboot-clone,2015-06-11T14:32:09Z,0,0,C,True,True,GNU General Public License v3.0
rharter,rharter/migrate,2012-03-15T17:23:37Z,1,1,Ruby,True,True,
rharter,rharter/android-libcompat,2012-02-22T23:57:21Z,1,1,Java,True,True,
rharter,rharter/skin.refocus,2012-01-22T04:40:46Z,1,1,Shell,True,False,Other
rharter,rharter/lirc-mplay,2012-02-01T01:00:39Z,1,1,C,True,True,GNU General Public License v2.0
harperreed,harperreed/hdarrrr,2024-10-30T22:28:17Z,0,0,Go,True,False,
harperreed,harperreed/harperreed,2020-07-13T16:59:59Z,1,1,Python,False,False,
harperreed,harperreed/orbiting,2018-08-17T06:36:00Z,2,2,JavaScript,False,False,MIT License
harperreed,harperreed/modest-chat,2020-03-13T22:56:49Z,3,3,JavaScript,True,True,
harperreed,harperreed/image-dupes,2024-08-24T03:45:16Z,1,1,Go,True,True,
harperreed,harperreed/harper.blog,2017-01-04T20:01:28Z,1,1,HTML,False,False,
